country,code,year,emissions
Trinidad and Tobago,TTO,1921,5488672
Trinidad and Tobago,TTO,1922,6470624
Trinidad and Tobago,TTO,1923,7679744
Trinidad and Tobago,TTO,1924,9335872
Trinidad and Tobago,TTO,1925,11281456
Trinidad and Tobago,TTO,1926,13241696
Trinidad and Tobago,TTO,1927,15341168
Trinidad and Tobago,TTO,1928,18572816
Trinidad and Tobago,TTO,1929,22167200
Trinidad and Tobago,TTO,1930,25812880
Trinidad and Tobago,TTO,1931,28886976
Trinidad and Tobago,TTO,1932,32140608
Trinidad and Tobago,TTO,1933,36207650
Trinidad and Tobago,TTO,1934,40985504
Trinidad and Tobago,TTO,1935,46074800
Trinidad and Tobago,TTO,1936,51816290
Trinidad and Tobago,TTO,1937,59063680
Trinidad and Tobago,TTO,1938,67402940
Trinidad and Tobago,TTO,1939,76856060
Trinidad and Tobago,TTO,1940,87591580
Trinidad and Tobago,TTO,1941,97491710
Trinidad and Tobago,TTO,1942,108157620
Trinidad and Tobago,TTO,1943,118431470
Trinidad and Tobago,TTO,1944,129203630
Trinidad and Tobago,TTO,1945,140224940
Trinidad and Tobago,TTO,1946,151161980
Trinidad and Tobago,TTO,1947,163165250
Trinidad and Tobago,TTO,1948,175806050
Trinidad and Tobago,TTO,1949,189557040
Trinidad and Tobago,TTO,1950,191909330
Trinidad and Tobago,TTO,1951,194422830
Trinidad and Tobago,TTO,1952,197218460
Trinidad and Tobago,TTO,1953,200153330
Trinidad and Tobago,TTO,1954,202989170
Trinidad and Tobago,TTO,1955,205711020
Trinidad and Tobago,TTO,1956,208590370
Trinidad and Tobago,TTO,1957,211154620
Trinidad and Tobago,TTO,1958,214631170
Trinidad and Tobago,TTO,1959,217722880
Trinidad and Tobago,TTO,1960,220301620
Trinidad and Tobago,TTO,1961,224899550
Trinidad and Tobago,TTO,1962,232131630
Trinidad and Tobago,TTO,1963,233809090
Trinidad and Tobago,TTO,1964,237600600
Trinidad and Tobago,TTO,1965,242791730
Trinidad and Tobago,TTO,1966,246843250
Trinidad and Tobago,TTO,1967,251477440
Trinidad and Tobago,TTO,1968,255514300
Trinidad and Tobago,TTO,1969,259415490
Trinidad and Tobago,TTO,1970,268405840
Trinidad and Tobago,TTO,1971,276502240
Trinidad and Tobago,TTO,1972,284737760
Trinidad and Tobago,TTO,1973,294127580
Trinidad and Tobago,TTO,1974,304169630
Trinidad and Tobago,TTO,1975,313782900
Trinidad and Tobago,TTO,1976,329693730
Trinidad and Tobago,TTO,1977,345853000
Trinidad and Tobago,TTO,1978,361164860
Trinidad and Tobago,TTO,1979,377871940
Trinidad and Tobago,TTO,1980,394791360
Trinidad and Tobago,TTO,1981,412033760
Trinidad and Tobago,TTO,1982,430438980
Trinidad and Tobago,TTO,1983,446714530
Trinidad and Tobago,TTO,1984,464218940
Trinidad and Tobago,TTO,1985,484942000
Trinidad and Tobago,TTO,1986,502296860
Trinidad and Tobago,TTO,1987,519785920
Trinidad and Tobago,TTO,1988,535619040
Trinidad and Tobago,TTO,1989,551724000
Trinidad and Tobago,TTO,1990,568705200
Trinidad and Tobago,TTO,1991,585673400
Trinidad and Tobago,TTO,1992,604776100
Trinidad and Tobago,TTO,1993,622187300
Trinidad and Tobago,TTO,1994,637536700
Trinidad and Tobago,TTO,1995,652269250
Trinidad and Tobago,TTO,1996,670727550
Trinidad and Tobago,TTO,1997,689638800
Trinidad and Tobago,TTO,1998,709543940
Trinidad and Tobago,TTO,1999,732138300
Trinidad and Tobago,TTO,2000,756504600
Trinidad and Tobago,TTO,2001,783261000
Trinidad and Tobago,TTO,2002,811962800
Trinidad and Tobago,TTO,2003,844354100
Trinidad and Tobago,TTO,2004,877065400
Trinidad and Tobago,TTO,2005,915292200
Trinidad and Tobago,TTO,2006,958019260
Trinidad and Tobago,TTO,2007,1003601340
Trinidad and Tobago,TTO,2008,1048066000
Trinidad and Tobago,TTO,2009,1092508000
Trinidad and Tobago,TTO,2010,1139620000
Trinidad and Tobago,TTO,2011,1186687200
Trinidad and Tobago,TTO,2012,1232863100
Trinidad and Tobago,TTO,2013,1278686800
Trinidad and Tobago,TTO,2014,1325578500
Trinidad and Tobago,TTO,2015,1371138200
Trinidad and Tobago,TTO,2016,1411031300
Trinidad and Tobago,TTO,2017,1451349200
Trinidad and Tobago,TTO,2018,1491677000
Trinidad and Tobago,TTO,2019,1532459900
Trinidad and Tobago,TTO,2020,1567489500
Trinidad and Tobago,TTO,2021,1603022100
Trinidad and Tobago,TTO,2022,1637353900
Tunisia,TUN,1916,10992
Tunisia,TUN,1917,40304
Tunisia,TUN,1918,80608
Tunisia,TUN,1920,109920
Tunisia,TUN,1921,131904
Tunisia,TUN,1933,150075
Tunisia,TUN,1934,168246
Tunisia,TUN,1935,186417
Tunisia,TUN,1936,211857
Tunisia,TUN,1937,240931
Tunisia,TUN,1938,273640
Tunisia,TUN,1939,306375
Tunisia,TUN,1940,364745
Tunisia,TUN,1941,500075
Tunisia,TUN,1942,661053
Tunisia,TUN,1943,712253
Tunisia,TUN,1944,803615
Tunisia,TUN,1945,898641
Tunisia,TUN,1946,1030209
Tunisia,TUN,1947,1157974
Tunisia,TUN,1948,1303880
Tunisia,TUN,1949,1431437
Tunisia,TUN,1950,2650866
Tunisia,TUN,1951,4027787
Tunisia,TUN,1952,5470571
Tunisia,TUN,1953,6847314
Tunisia,TUN,1954,8253128
Tunisia,TUN,1955,9849087
Tunisia,TUN,1956,11408495
Tunisia,TUN,1957,12982381
Tunisia,TUN,1958,14428268
Tunisia,TUN,1959,16016665
Tunisia,TUN,1960,17740772
Tunisia,TUN,1961,19505482
Tunisia,TUN,1962,21299384
Tunisia,TUN,1963,23243512
Tunisia,TUN,1964,25996996
Tunisia,TUN,1965,28457360
Tunisia,TUN,1966,31338996
Tunisia,TUN,1967,34422184
Tunisia,TUN,1968,38014520
Tunisia,TUN,1969,41866612
Tunisia,TUN,1970,45605356
Tunisia,TUN,1971,49813490
Tunisia,TUN,1972,54546016
Tunisia,TUN,1973,59370860
Tunisia,TUN,1974,64764108
Tunisia,TUN,1975,70308136
Tunisia,TUN,1976,76152970
Tunisia,TUN,1977,82907150
Tunisia,TUN,1978,90395740
Tunisia,TUN,1979,99166090
Tunisia,TUN,1980,108661630
Tunisia,TUN,1981,118501120
Tunisia,TUN,1982,128032984
Tunisia,TUN,1983,139352260
Tunisia,TUN,1984,150915360
Tunisia,TUN,1985,162875900
Tunisia,TUN,1986,174963100
Tunisia,TUN,1987,186742940
Tunisia,TUN,1988,199238180
Tunisia,TUN,1989,212506380
Tunisia,TUN,1990,225989620
Tunisia,TUN,1991,241995150
Tunisia,TUN,1992,257270180
Tunisia,TUN,1993,273886750
Tunisia,TUN,1994,290021760
Tunisia,TUN,1995,306293440
Tunisia,TUN,1996,322912670
Tunisia,TUN,1997,340131140
Tunisia,TUN,1998,357918880
Tunisia,TUN,1999,376558660
Tunisia,TUN,2000,396113280
Tunisia,TUN,2001,416542900
Tunisia,TUN,2002,437223100
Tunisia,TUN,2003,458365470
Tunisia,TUN,2004,480460060
Tunisia,TUN,2005,503009060
Tunisia,TUN,2006,525979000
Tunisia,TUN,2007,550570050
Tunisia,TUN,2008,576110850
Tunisia,TUN,2009,601532500
Tunisia,TUN,2010,629670300
Tunisia,TUN,2011,656106700
Tunisia,TUN,2012,684562560
Tunisia,TUN,2013,712895600
Tunisia,TUN,2014,742587650
Tunisia,TUN,2015,774005700
Tunisia,TUN,2016,804597500
Tunisia,TUN,2017,835869100
Tunisia,TUN,2018,867003140
Tunisia,TUN,2019,897356600
Tunisia,TUN,2020,925850100
Tunisia,TUN,2021,961094400
Tunisia,TUN,2022,996671170
Turkey,TUR,1865,150224
Turkey,TUR,1866,359072
Turkey,TUR,1867,586240
Turkey,TUR,1868,762112
Turkey,TUR,1869,1029584
Turkey,TUR,1870,1187136
Turkey,TUR,1871,1384992
Turkey,TUR,1872,1630480
Turkey,TUR,1873,1868640
Turkey,TUR,1874,2125120
Turkey,TUR,1875,2476864
Turkey,TUR,1876,2751664
Turkey,TUR,1877,3198672
Turkey,TUR,1878,3524768
Turkey,TUR,1879,3649344
Turkey,TUR,1880,3788576
Turkey,TUR,1881,3971776
Turkey,TUR,1882,4125664
Turkey,TUR,1883,4286880
Turkey,TUR,1884,4462752
Turkey,TUR,1885,4656944
Turkey,TUR,1886,4792512
Turkey,TUR,1887,5038000
Turkey,TUR,1888,5305472
Turkey,TUR,1889,5708512
Turkey,TUR,1890,6074912
Turkey,TUR,1891,6477952
Turkey,TUR,1892,6888320
Turkey,TUR,1893,7313344
Turkey,TUR,1894,7705392
Turkey,TUR,1895,8079120
Turkey,TUR,1896,8522464
Turkey,TUR,1897,8837568
Turkey,TUR,1898,9361520
Turkey,TUR,1899,10032032
Turkey,TUR,1900,11068944
Turkey,TUR,1901,12017920
Turkey,TUR,1902,13065824
Turkey,TUR,1903,14271280
Turkey,TUR,1904,15637952
Turkey,TUR,1905,17169504
Turkey,TUR,1906,18748688
Turkey,TUR,1907,20628320
Turkey,TUR,1908,22350400
Turkey,TUR,1909,24306976
Turkey,TUR,1910,26190272
Turkey,TUR,1911,28417984
Turkey,TUR,1912,30414864
Turkey,TUR,1913,32452048
Turkey,TUR,1914,34115504
Turkey,TUR,1915,35152416
Turkey,TUR,1916,35665376
Turkey,TUR,1917,36057424
Turkey,TUR,1918,36515424
Turkey,TUR,1919,37453410
Turkey,TUR,1920,38856720
Turkey,TUR,1921,39699440
Turkey,TUR,1922,40710704
Turkey,TUR,1923,42183630
Turkey,TUR,1924,44634850
Turkey,TUR,1925,47001790
Turkey,TUR,1926,50009936
Turkey,TUR,1927,53289216
Turkey,TUR,1928,56414370
Turkey,TUR,1929,59964520
Turkey,TUR,1930,63936056
Turkey,TUR,1931,67874440
Turkey,TUR,1932,71875080
Turkey,TUR,1933,76538880
Turkey,TUR,1934,82330984
Turkey,TUR,1935,88266130
Turkey,TUR,1936,94131624
Turkey,TUR,1937,98377340
Turkey,TUR,1938,103011230
Turkey,TUR,1939,107916170
Turkey,TUR,1940,113385450
Turkey,TUR,1941,119004930
Turkey,TUR,1942,123950460
Turkey,TUR,1943,130068660
Turkey,TUR,1944,137091400
Turkey,TUR,1945,144180060
Turkey,TUR,1946,151202660
Turkey,TUR,1947,158679460
Turkey,TUR,1948,166379780
Turkey,TUR,1949,174347460
Turkey,TUR,1950,183835620
Turkey,TUR,1951,194019940
Turkey,TUR,1952,204493470
Turkey,TUR,1953,217458220
Turkey,TUR,1954,230891260
Turkey,TUR,1955,244510690
Turkey,TUR,1956,258869630
Turkey,TUR,1957,274839550
Turkey,TUR,1958,290874430
Turkey,TUR,1959,308066240
Turkey,TUR,1960,324864770
Turkey,TUR,1961,342205600
Turkey,TUR,1962,363810180
Turkey,TUR,1963,386450100
Turkey,TUR,1964,412753060
Turkey,TUR,1965,440106020
Turkey,TUR,1966,471611780
Turkey,TUR,1967,505090880
Turkey,TUR,1968,541356400
Turkey,TUR,1969,580109060
Turkey,TUR,1970,622688300
Turkey,TUR,1971,670326460
Turkey,TUR,1972,724048300
Turkey,TUR,1973,783358340
Turkey,TUR,1974,844287000
Turkey,TUR,1975,909706300
Turkey,TUR,1976,983065660
Turkey,TUR,1977,1064186400
Turkey,TUR,1978,1140900200
Turkey,TUR,1979,1215938000
Turkey,TUR,1980,1291150300
Turkey,TUR,1981,1370336400
Turkey,TUR,1982,1456546400
Turkey,TUR,1983,1546358500
Turkey,TUR,1984,1641264600
Turkey,TUR,1985,1746927000
Turkey,TUR,1986,1862544900
Turkey,TUR,1987,1990987000
Turkey,TUR,1988,2115714600
Turkey,TUR,1989,2253284600
Turkey,TUR,1990,2404899600
Turkey,TUR,1991,2563026000
Turkey,TUR,1992,2727090700
Turkey,TUR,1993,2898229500
Turkey,TUR,1994,3065795000
Turkey,TUR,1995,3247150300
Turkey,TUR,1996,3446797000
Turkey,TUR,1997,3658905300
Turkey,TUR,1998,3871040500
Turkey,TUR,1999,4078968300
Turkey,TUR,2000,4308905000
Turkey,TUR,2001,4522486300
Turkey,TUR,2002,4743712000
Turkey,TUR,2003,4980477400
Turkey,TUR,2004,5225246000
Turkey,TUR,2005,5490116600
Turkey,TUR,2006,5772485000
Turkey,TUR,2007,6086178300
Turkey,TUR,2008,6396800500
Turkey,TUR,2009,6713213000
Turkey,TUR,2010,7029405700
Turkey,TUR,2011,7371463000
Turkey,TUR,2012,7727570400
Turkey,TUR,2013,8074902000
Turkey,TUR,2014,8438930400
Turkey,TUR,2015,8823860000
Turkey,TUR,2016,9229811000
Turkey,TUR,2017,9660711000
Turkey,TUR,2018,10082770000
Turkey,TUR,2019,10485462000
Turkey,TUR,2020,10898389000
Turkey,TUR,2021,11351091000
Turkey,TUR,2022,11786777000
Turkmenistan,TKM,1830,153
Turkmenistan,TKM,1831,337
Turkmenistan,TKM,1832,460
Turkmenistan,TKM,1833,613
Turkmenistan,TKM,1850,1564
Turkmenistan,TKM,1855,4447
Turkmenistan,TKM,1858,8496
Turkmenistan,TKM,1859,12790
Turkmenistan,TKM,1860,18464
Turkmenistan,TKM,1861,25672
Turkmenistan,TKM,1862,32174
Turkmenistan,TKM,1863,38983
Turkmenistan,TKM,1864,46620
Turkmenistan,TKM,1865,53920
Turkmenistan,TKM,1866,76985
Turkmenistan,TKM,1867,103455
Turkmenistan,TKM,1868,125477
Turkmenistan,TKM,1869,155351
Turkmenistan,TKM,1870,187771
Turkmenistan,TKM,1871,231539
Turkmenistan,TKM,1872,276473
Turkmenistan,TKM,1873,318646
Turkmenistan,TKM,1874,369837
Turkmenistan,TKM,1875,428757
Turkmenistan,TKM,1876,501909
Turkmenistan,TKM,1877,576564
Turkmenistan,TKM,1878,674130
Turkmenistan,TKM,1879,774242
Turkmenistan,TKM,1880,891683
Turkmenistan,TKM,1881,1015381
Turkmenistan,TKM,1882,1145674
Turkmenistan,TKM,1883,1293971
Turkmenistan,TKM,1884,1444538
Turkmenistan,TKM,1885,1608539
Turkmenistan,TKM,1886,1776742
Turkmenistan,TKM,1887,1954729
Turkmenistan,TKM,1888,2140384
Turkmenistan,TKM,1889,2340884
Turkmenistan,TKM,1890,2567945
Turkmenistan,TKM,1891,2817949
Turkmenistan,TKM,1892,3082583
Turkmenistan,TKM,1893,3392764
Turkmenistan,TKM,1894,3708681
Turkmenistan,TKM,1895,4071679
Turkmenistan,TKM,1896,4441210
Turkmenistan,TKM,1897,4868465
Turkmenistan,TKM,1898,5347647
Turkmenistan,TKM,1899,5903538
Turkmenistan,TKM,1900,6533255
Turkmenistan,TKM,1901,7179750
Turkmenistan,TKM,1902,7804161
Turkmenistan,TKM,1903,8414954
Turkmenistan,TKM,1904,9094513
Turkmenistan,TKM,1905,9701104
Turkmenistan,TKM,1906,10392993
Turkmenistan,TKM,1907,11167971
Turkmenistan,TKM,1908,11947703
Turkmenistan,TKM,1909,12770805
Turkmenistan,TKM,1910,13578019
Turkmenistan,TKM,1911,14414923
Turkmenistan,TKM,1912,15362950
Turkmenistan,TKM,1913,16392808
Turkmenistan,TKM,1914,17322278
Turkmenistan,TKM,1915,18175408
Turkmenistan,TKM,1916,19084696
Turkmenistan,TKM,1917,19921538
Turkmenistan,TKM,1918,20255276
Turkmenistan,TKM,1919,20540336
Turkmenistan,TKM,1920,20800278
Turkmenistan,TKM,1921,21082180
Turkmenistan,TKM,1922,21425976
Turkmenistan,TKM,1923,21805752
Turkmenistan,TKM,1924,22258218
Turkmenistan,TKM,1925,22704796
Turkmenistan,TKM,1926,23351844
Turkmenistan,TKM,1927,24156296
Turkmenistan,TKM,1928,25035582
Turkmenistan,TKM,1929,25983112
Turkmenistan,TKM,1930,27279420
Turkmenistan,TKM,1931,28838590
Turkmenistan,TKM,1932,30591742
Turkmenistan,TKM,1933,32554652
Turkmenistan,TKM,1934,34925628
Turkmenistan,TKM,1935,37603560
Turkmenistan,TKM,1936,40666724
Turkmenistan,TKM,1937,43804016
Turkmenistan,TKM,1938,47115828
Turkmenistan,TKM,1939,50468424
Turkmenistan,TKM,1940,54487184
Turkmenistan,TKM,1941,58017412
Turkmenistan,TKM,1942,59961344
Turkmenistan,TKM,1943,61990144
Turkmenistan,TKM,1944,64932280
Turkmenistan,TKM,1945,68027610
Turkmenistan,TKM,1946,71492490
Turkmenistan,TKM,1947,75658070
Turkmenistan,TKM,1948,80079020
Turkmenistan,TKM,1949,85101176
Turkmenistan,TKM,1950,90686510
Turkmenistan,TKM,1951,96730300
Turkmenistan,TKM,1952,103201304
Turkmenistan,TKM,1953,110045210
Turkmenistan,TKM,1954,117510370
Turkmenistan,TKM,1955,125974940
Turkmenistan,TKM,1956,135272080
Turkmenistan,TKM,1957,145455180
Turkmenistan,TKM,1958,156338270
Turkmenistan,TKM,1959,167784160
Turkmenistan,TKM,1960,179708500
Turkmenistan,TKM,1961,192028060
Turkmenistan,TKM,1962,204984420
Turkmenistan,TKM,1963,218903900
Turkmenistan,TKM,1964,233729230
Turkmenistan,TKM,1965,249466430
Turkmenistan,TKM,1966,266093780
Turkmenistan,TKM,1967,283501250
Turkmenistan,TKM,1968,301419700
Turkmenistan,TKM,1969,320096700
Turkmenistan,TKM,1970,339728670
Turkmenistan,TKM,1971,360591230
Turkmenistan,TKM,1972,382559580
Turkmenistan,TKM,1973,405478100
Turkmenistan,TKM,1974,429293760
Turkmenistan,TKM,1975,454346240
Turkmenistan,TKM,1976,480360130
Turkmenistan,TKM,1977,507257300
Turkmenistan,TKM,1978,535084800
Turkmenistan,TKM,1979,563138200
Turkmenistan,TKM,1980,592279940
Turkmenistan,TKM,1981,620894850
Turkmenistan,TKM,1982,650047940
Turkmenistan,TKM,1983,679620000
Turkmenistan,TKM,1984,709458240
Turkmenistan,TKM,1985,741615040
Turkmenistan,TKM,1986,777131500
Turkmenistan,TKM,1987,812922200
Turkmenistan,TKM,1988,849894800
Turkmenistan,TKM,1989,887343040
Turkmenistan,TKM,1990,919045570
Turkmenistan,TKM,1991,951467840
Turkmenistan,TKM,1992,983462000
Turkmenistan,TKM,1993,1010978400
Turkmenistan,TKM,1994,1045194560
Turkmenistan,TKM,1995,1079763700
Turkmenistan,TKM,1996,1111418000
Turkmenistan,TKM,1997,1142614000
Turkmenistan,TKM,1998,1176059500
Turkmenistan,TKM,1999,1215856400
Turkmenistan,TKM,2000,1255217900
Turkmenistan,TKM,2001,1289252100
Turkmenistan,TKM,2002,1319382900
Turkmenistan,TKM,2003,1359950500
Turkmenistan,TKM,2004,1409305600
Turkmenistan,TKM,2005,1457234300
Turkmenistan,TKM,2006,1506733800
Turkmenistan,TKM,2007,1555916800
Turkmenistan,TKM,2008,1615355100
Turkmenistan,TKM,2009,1667817600
Turkmenistan,TKM,2010,1727001600
Turkmenistan,TKM,2011,1792156700
Turkmenistan,TKM,2012,1859095300
Turkmenistan,TKM,2013,1923435000
Turkmenistan,TKM,2014,1986234400
Turkmenistan,TKM,2015,2050557000
Turkmenistan,TKM,2016,2115007500
Turkmenistan,TKM,2017,2179367400
Turkmenistan,TKM,2018,2243127600
Turkmenistan,TKM,2019,2308452000
Turkmenistan,TKM,2020,2376149800
Turkmenistan,TKM,2021,2446124300
Turkmenistan,TKM,2022,2517083000
Turks and Caicos Islands,TCA,1990,62288
Turks and Caicos Islands,TCA,1991,124576
Turks and Caicos Islands,TCA,1992,190528
Turks and Caicos Islands,TCA,1993,256480
Turks and Caicos Islands,TCA,1994,326096
Turks and Caicos Islands,TCA,1995,395712
Turks and Caicos Islands,TCA,1996,465328
Turks and Caicos Islands,TCA,1997,549600
Turks and Caicos Islands,TCA,1998,637536
Turks and Caicos Islands,TCA,1999,736464
Turks and Caicos Islands,TCA,2000,846384
Turks and Caicos Islands,TCA,2001,959968
Turks and Caicos Islands,TCA,2002,1110192
Turks and Caicos Islands,TCA,2003,1267744
Turks and Caicos Islands,TCA,2004,1428960
Turks and Caicos Islands,TCA,2005,1619488
Turks and Caicos Islands,TCA,2006,1835664
Turks and Caicos Islands,TCA,2007,2088480
Turks and Caicos Islands,TCA,2008,2352288
Turks and Caicos Islands,TCA,2009,2627088
Turks and Caicos Islands,TCA,2010,2909216
Turks and Caicos Islands,TCA,2011,3191344
Turks and Caicos Islands,TCA,2012,3473472
Turks and Caicos Islands,TCA,2013,3759264
Turks and Caicos Islands,TCA,2014,4067040
Turks and Caicos Islands,TCA,2015,4378480
Turks and Caicos Islands,TCA,2016,4708240
Turks and Caicos Islands,TCA,2017,5059984
Turks and Caicos Islands,TCA,2018,5422720
Turks and Caicos Islands,TCA,2019,5785456
Turks and Caicos Islands,TCA,2020,6144528
Turks and Caicos Islands,TCA,2021,6490539
Turks and Caicos Islands,TCA,2022,6839739
Tuvalu,TUV,1750,0
Tuvalu,TUV,1751,0
Tuvalu,TUV,1752,0
Tuvalu,TUV,1753,0
Tuvalu,TUV,1754,0
Tuvalu,TUV,1755,0
Tuvalu,TUV,1756,0
Tuvalu,TUV,1757,0
Tuvalu,TUV,1758,0
Tuvalu,TUV,1759,0
Tuvalu,TUV,1760,0
Tuvalu,TUV,1761,0
Tuvalu,TUV,1762,0
Tuvalu,TUV,1763,0
Tuvalu,TUV,1764,0
Tuvalu,TUV,1765,0
Tuvalu,TUV,1766,0
Tuvalu,TUV,1767,0
Tuvalu,TUV,1768,0
Tuvalu,TUV,1769,0
Tuvalu,TUV,1770,0
Tuvalu,TUV,1771,0
Tuvalu,TUV,1772,0
Tuvalu,TUV,1773,0
Tuvalu,TUV,1774,0
Tuvalu,TUV,1775,0
Tuvalu,TUV,1776,0
Tuvalu,TUV,1777,0
Tuvalu,TUV,1778,0
Tuvalu,TUV,1779,0
Tuvalu,TUV,1780,0
Tuvalu,TUV,1781,0
Tuvalu,TUV,1782,0
Tuvalu,TUV,1783,0
Tuvalu,TUV,1784,0
Tuvalu,TUV,1785,0
Tuvalu,TUV,1786,0
Tuvalu,TUV,1787,0
Tuvalu,TUV,1788,0
Tuvalu,TUV,1789,0
Tuvalu,TUV,1790,0
Tuvalu,TUV,1791,0
Tuvalu,TUV,1792,0
Tuvalu,TUV,1793,0
Tuvalu,TUV,1794,0
Tuvalu,TUV,1795,0
Tuvalu,TUV,1796,0
Tuvalu,TUV,1797,0
Tuvalu,TUV,1798,0
Tuvalu,TUV,1799,0
Tuvalu,TUV,1800,0
Tuvalu,TUV,1801,0
Tuvalu,TUV,1802,0
Tuvalu,TUV,1803,0
Tuvalu,TUV,1804,0
Tuvalu,TUV,1805,0
Tuvalu,TUV,1806,0
Tuvalu,TUV,1807,0
Tuvalu,TUV,1808,0
Tuvalu,TUV,1809,0
Tuvalu,TUV,1810,0
Tuvalu,TUV,1811,0
Tuvalu,TUV,1812,0
Tuvalu,TUV,1813,0
Tuvalu,TUV,1814,0
Tuvalu,TUV,1815,0
Tuvalu,TUV,1816,0
Tuvalu,TUV,1817,0
Tuvalu,TUV,1818,0
Tuvalu,TUV,1819,0
Tuvalu,TUV,1820,0
Tuvalu,TUV,1821,0
Tuvalu,TUV,1822,0
Tuvalu,TUV,1823,0
Tuvalu,TUV,1824,0
Tuvalu,TUV,1825,0
Tuvalu,TUV,1826,0
Tuvalu,TUV,1827,0
Tuvalu,TUV,1828,0
Tuvalu,TUV,1829,0
Tuvalu,TUV,1830,0
Tuvalu,TUV,1831,0
Tuvalu,TUV,1832,0
Tuvalu,TUV,1833,0
Tuvalu,TUV,1834,0
Tuvalu,TUV,1835,0
Tuvalu,TUV,1836,0
Tuvalu,TUV,1837,0
Tuvalu,TUV,1838,0
Tuvalu,TUV,1839,0
Tuvalu,TUV,1840,0
Tuvalu,TUV,1841,0
Tuvalu,TUV,1842,0
Tuvalu,TUV,1843,0
Tuvalu,TUV,1844,0
Tuvalu,TUV,1845,0
Tuvalu,TUV,1846,0
Tuvalu,TUV,1847,0
Tuvalu,TUV,1848,0
Tuvalu,TUV,1849,0
Tuvalu,TUV,1850,0
Tuvalu,TUV,1851,0
Tuvalu,TUV,1852,0
Tuvalu,TUV,1853,0
Tuvalu,TUV,1854,0
Tuvalu,TUV,1855,0
Tuvalu,TUV,1856,0
Tuvalu,TUV,1857,0
Tuvalu,TUV,1858,0
Tuvalu,TUV,1859,0
Tuvalu,TUV,1860,0
Tuvalu,TUV,1861,0
Tuvalu,TUV,1862,0
Tuvalu,TUV,1863,0
Tuvalu,TUV,1864,0
Tuvalu,TUV,1865,0
Tuvalu,TUV,1866,0
Tuvalu,TUV,1867,0
Tuvalu,TUV,1868,0
Tuvalu,TUV,1869,0
Tuvalu,TUV,1870,0
Tuvalu,TUV,1871,0
Tuvalu,TUV,1872,0
Tuvalu,TUV,1873,0
Tuvalu,TUV,1874,0
Tuvalu,TUV,1875,0
Tuvalu,TUV,1876,0
Tuvalu,TUV,1877,0
Tuvalu,TUV,1878,0
Tuvalu,TUV,1879,0
Tuvalu,TUV,1880,0
Tuvalu,TUV,1881,0
Tuvalu,TUV,1882,0
Tuvalu,TUV,1883,0
Tuvalu,TUV,1884,0
Tuvalu,TUV,1885,0
Tuvalu,TUV,1886,0
Tuvalu,TUV,1887,0
Tuvalu,TUV,1888,0
Tuvalu,TUV,1889,0
Tuvalu,TUV,1890,0
Tuvalu,TUV,1891,0
Tuvalu,TUV,1892,0
Tuvalu,TUV,1893,0
Tuvalu,TUV,1894,0
Tuvalu,TUV,1895,0
Tuvalu,TUV,1896,0
Tuvalu,TUV,1897,0
Tuvalu,TUV,1898,0
Tuvalu,TUV,1899,0
Tuvalu,TUV,1900,0
Tuvalu,TUV,1901,0
Tuvalu,TUV,1902,0
Tuvalu,TUV,1903,0
Tuvalu,TUV,1904,0
Tuvalu,TUV,1905,0
Tuvalu,TUV,1906,0
Tuvalu,TUV,1907,0
Tuvalu,TUV,1908,0
Tuvalu,TUV,1909,0
Tuvalu,TUV,1910,0
Tuvalu,TUV,1911,0
Tuvalu,TUV,1912,0
Tuvalu,TUV,1913,0
Tuvalu,TUV,1914,0
Tuvalu,TUV,1915,0
Tuvalu,TUV,1916,0
Tuvalu,TUV,1917,0
Tuvalu,TUV,1918,0
Tuvalu,TUV,1919,0
Tuvalu,TUV,1920,0
Tuvalu,TUV,1921,0
Tuvalu,TUV,1922,0
Tuvalu,TUV,1923,0
Tuvalu,TUV,1924,0
Tuvalu,TUV,1925,0
Tuvalu,TUV,1926,0
Tuvalu,TUV,1927,0
Tuvalu,TUV,1928,0
Tuvalu,TUV,1929,0
Tuvalu,TUV,1930,0
Tuvalu,TUV,1931,0
Tuvalu,TUV,1932,0
Tuvalu,TUV,1933,0
Tuvalu,TUV,1934,0
Tuvalu,TUV,1935,0
Tuvalu,TUV,1936,0
Tuvalu,TUV,1937,0
Tuvalu,TUV,1938,0
Tuvalu,TUV,1939,0
Tuvalu,TUV,1940,0
Tuvalu,TUV,1941,0
Tuvalu,TUV,1942,0
Tuvalu,TUV,1943,0
Tuvalu,TUV,1944,0
