country,Code,year,temperature_change
Sint Maarten (Dutch part),SXM,2011,0.000026706959
Sint Maarten (Dutch part),SXM,2012,0.000027020458
Sint Maarten (Dutch part),SXM,2013,0.000027342208
Sint Maarten (Dutch part),SXM,2014,0.00002766891
Sint Maarten (Dutch part),SXM,2015,0.000028003858
Sint Maarten (Dutch part),SXM,2016,0.000028338809
Sint Maarten (Dutch part),SXM,2017,0.00002865726
Sint Maarten (Dutch part),SXM,2018,0.000028967459
Sint Maarten (Dutch part),SXM,2019,0.000029277659
Sint Maarten (Dutch part),SXM,2020,0.00002957136
Sint Maarten (Dutch part),SXM,2021,0.000029854376
Sint Maarten (Dutch part),SXM,2022,0.000030140001
Slovakia,SVK,1851,0.0000021517583
Slovakia,SVK,1852,0.000004287153
Slovakia,SVK,1853,0.0000064261208
Slovakia,SVK,1854,0.000008536099
Slovakia,SVK,1855,0.000010596503
Slovakia,SVK,1856,0.000012644078
Slovakia,SVK,1857,0.000014683842
Slovakia,SVK,1858,0.000016698908
Slovakia,SVK,1859,0.000018715824
Slovakia,SVK,1860,0.00002071187
Slovakia,SVK,1861,0.000022713759
Slovakia,SVK,1862,0.000024758787
Slovakia,SVK,1863,0.00002683014
Slovakia,SVK,1864,0.000028947417
Slovakia,SVK,1865,0.000031127518
Slovakia,SVK,1866,0.00003336861
Slovakia,SVK,1867,0.000035674486
Slovakia,SVK,1868,0.000037994545
Slovakia,SVK,1869,0.000040369876
Slovakia,SVK,1870,0.000042836393
Slovakia,SVK,1871,0.000045352783
Slovakia,SVK,1872,0.000047938098
Slovakia,SVK,1873,0.000050604227
Slovakia,SVK,1874,0.0000533224
Slovakia,SVK,1875,0.000056074627
Slovakia,SVK,1876,0.00005963178
Slovakia,SVK,1877,0.00006326575
Slovakia,SVK,1878,0.00006697694
Slovakia,SVK,1879,0.00007083262
Slovakia,SVK,1880,0.000074846146
Slovakia,SVK,1881,0.000078962345
Slovakia,SVK,1882,0.000083122395
Slovakia,SVK,1883,0.000087446766
Slovakia,SVK,1884,0.00009184032
Slovakia,SVK,1885,0.00009637488
Slovakia,SVK,1886,0.00010108141
Slovakia,SVK,1887,0.000105958396
Slovakia,SVK,1888,0.00011102661
Slovakia,SVK,1889,0.000116297844
Slovakia,SVK,1890,0.00012181227
Slovakia,SVK,1891,0.00012743869
Slovakia,SVK,1892,0.00013312559
Slovakia,SVK,1893,0.00013892516
Slovakia,SVK,1894,0.00014482206
Slovakia,SVK,1895,0.0001508539
Slovakia,SVK,1896,0.0001569493
Slovakia,SVK,1897,0.00016331629
Slovakia,SVK,1898,0.00016980048
Slovakia,SVK,1899,0.00017642356
Slovakia,SVK,1900,0.00018302303
Slovakia,SVK,1901,0.00018983286
Slovakia,SVK,1902,0.00019670776
Slovakia,SVK,1903,0.00020365015
Slovakia,SVK,1904,0.00021066445
Slovakia,SVK,1905,0.00021783348
Slovakia,SVK,1906,0.00022521862
Slovakia,SVK,1907,0.00023286152
Slovakia,SVK,1908,0.0002405515
Slovakia,SVK,1909,0.0002481752
Slovakia,SVK,1910,0.00025554473
Slovakia,SVK,1911,0.0002629326
Slovakia,SVK,1912,0.00027071248
Slovakia,SVK,1913,0.0002787325
Slovakia,SVK,1914,0.0002860551
Slovakia,SVK,1915,0.0002933153
Slovakia,SVK,1916,0.00030091696
Slovakia,SVK,1917,0.000308044
Slovakia,SVK,1918,0.00031415708
Slovakia,SVK,1919,0.00031988937
Slovakia,SVK,1920,0.0003259
Slovakia,SVK,1921,0.00033185523
Slovakia,SVK,1922,0.0003374357
Slovakia,SVK,1923,0.00034334592
Slovakia,SVK,1924,0.0003504279
Slovakia,SVK,1925,0.00035724626
Slovakia,SVK,1926,0.00036418028
Slovakia,SVK,1927,0.00037159646
Slovakia,SVK,1928,0.00037940821
Slovakia,SVK,1929,0.00038804355
Slovakia,SVK,1930,0.00039543683
Slovakia,SVK,1931,0.00040223793
Slovakia,SVK,1932,0.00040809842
Slovakia,SVK,1933,0.00041342343
Slovakia,SVK,1934,0.00041855997
Slovakia,SVK,1935,0.00042374842
Slovakia,SVK,1936,0.000429306
Slovakia,SVK,1937,0.00043598685
Slovakia,SVK,1938,0.00044367198
Slovakia,SVK,1939,0.00045211925
Slovakia,SVK,1940,0.0004616744
Slovakia,SVK,1941,0.00047129174
Slovakia,SVK,1942,0.00048167576
Slovakia,SVK,1943,0.0004930994
Slovakia,SVK,1944,0.0005040385
Slovakia,SVK,1945,0.00051019975
Slovakia,SVK,1946,0.0005177704
Slovakia,SVK,1947,0.00052637287
Slovakia,SVK,1948,0.0005357292
Slovakia,SVK,1949,0.0005456043
Slovakia,SVK,1950,0.00055659516
Slovakia,SVK,1951,0.0005688435
Slovakia,SVK,1952,0.00058254786
Slovakia,SVK,1953,0.0005972283
Slovakia,SVK,1954,0.0006132854
Slovakia,SVK,1955,0.0006303127
Slovakia,SVK,1956,0.0006487089
Slovakia,SVK,1957,0.0006682794
Slovakia,SVK,1958,0.000689666
Slovakia,SVK,1959,0.00071173935
Slovakia,SVK,1960,0.0007353643
Slovakia,SVK,1961,0.0007606264
Slovakia,SVK,1962,0.0007875256
Slovakia,SVK,1963,0.0008150905
Slovakia,SVK,1964,0.0008455687
Slovakia,SVK,1965,0.00087568816
Slovakia,SVK,1966,0.0009058863
Slovakia,SVK,1967,0.0009372025
Slovakia,SVK,1968,0.0009701978
Slovakia,SVK,1969,0.0010056931
Slovakia,SVK,1970,0.0010425769
Slovakia,SVK,1971,0.001080301
Slovakia,SVK,1972,0.0011177293
Slovakia,SVK,1973,0.0011540976
Slovakia,SVK,1974,0.0011895947
Slovakia,SVK,1975,0.0012258075
Slovakia,SVK,1976,0.0012621802
Slovakia,SVK,1977,0.0012985162
Slovakia,SVK,1978,0.0013347699
Slovakia,SVK,1979,0.0013691857
Slovakia,SVK,1980,0.001402522
Slovakia,SVK,1981,0.0014348552
Slovakia,SVK,1982,0.0014664296
Slovakia,SVK,1983,0.0014977384
Slovakia,SVK,1984,0.0015292692
Slovakia,SVK,1985,0.0015598454
Slovakia,SVK,1986,0.0015896653
Slovakia,SVK,1987,0.0016179018
Slovakia,SVK,1988,0.0016449101
Slovakia,SVK,1989,0.0016691897
Slovakia,SVK,1990,0.0016974686
Slovakia,SVK,1991,0.0017199552
Slovakia,SVK,1992,0.0017390931
Slovakia,SVK,1993,0.0017567581
Slovakia,SVK,1994,0.0017734119
Slovakia,SVK,1995,0.0017897
Slovakia,SVK,1996,0.0018068114
Slovakia,SVK,1997,0.0018233216
Slovakia,SVK,1998,0.0018392857
Slovakia,SVK,1999,0.0018549925
Slovakia,SVK,2000,0.0018694091
Slovakia,SVK,2001,0.0018846588
Slovakia,SVK,2002,0.0018987104
Slovakia,SVK,2003,0.001912397
Slovakia,SVK,2004,0.0019263132
Slovakia,SVK,2005,0.0019403503
Slovakia,SVK,2006,0.001955102
Slovakia,SVK,2007,0.0019691323
Slovakia,SVK,2008,0.001983296
Slovakia,SVK,2009,0.0019956215
Slovakia,SVK,2010,0.0020080702
Slovakia,SVK,2011,0.0020216254
Slovakia,SVK,2012,0.002035146
Slovakia,SVK,2013,0.002049174
Slovakia,SVK,2014,0.0020618497
Slovakia,SVK,2015,0.0020758037
Slovakia,SVK,2016,0.0020892988
Slovakia,SVK,2017,0.0021040328
Slovakia,SVK,2018,0.0021189193
Slovakia,SVK,2019,0.0021330141
Slovakia,SVK,2020,0.0021465868
Slovakia,SVK,2021,0.002162079
Slovakia,SVK,2022,0.0021770792
Slovenia,SVN,1851,4.6151112e-7
Slovenia,SVN,1852,9.3863525e-7
Slovenia,SVN,1853,0.0000014093418
Slovenia,SVN,1854,0.0000018655536
Slovenia,SVN,1855,0.0000023358018
Slovenia,SVN,1856,0.0000028136926
Slovenia,SVN,1857,0.0000033074407
Slovenia,SVN,1858,0.0000038028425
Slovenia,SVN,1859,0.000004277164
Slovenia,SVN,1860,0.0000047895064
Slovenia,SVN,1861,0.0000052939527
Slovenia,SVN,1862,0.000005811827
Slovenia,SVN,1863,0.0000063295
Slovenia,SVN,1864,0.0000068544414
Slovenia,SVN,1865,0.0000073975375
Slovenia,SVN,1866,0.000007960466
Slovenia,SVN,1867,0.00000853319
Slovenia,SVN,1868,0.000009109455
Slovenia,SVN,1869,0.000009711053
Slovenia,SVN,1870,0.000010315407
Slovenia,SVN,1871,0.0000109403845
Slovenia,SVN,1872,0.000011600924
Slovenia,SVN,1873,0.000012272735
Slovenia,SVN,1874,0.000012943952
Slovenia,SVN,1875,0.000013643516
Slovenia,SVN,1876,0.000014364193
Slovenia,SVN,1877,0.000015114697
Slovenia,SVN,1878,0.000015875798
Slovenia,SVN,1879,0.000016629068
Slovenia,SVN,1880,0.0000174327
Slovenia,SVN,1881,0.00001822261
Slovenia,SVN,1882,0.000019029196
Slovenia,SVN,1883,0.000019837922
Slovenia,SVN,1884,0.000020651485
Slovenia,SVN,1885,0.000021491729
Slovenia,SVN,1886,0.000022355372
Slovenia,SVN,1887,0.000023225617
Slovenia,SVN,1888,0.000024094694
Slovenia,SVN,1889,0.00002499682
Slovenia,SVN,1890,0.00002590103
Slovenia,SVN,1891,0.000026816633
Slovenia,SVN,1892,0.000027765418
Slovenia,SVN,1893,0.000028724511
Slovenia,SVN,1894,0.000029677902
Slovenia,SVN,1895,0.000030659096
Slovenia,SVN,1896,0.00003165238
Slovenia,SVN,1897,0.000032667547
Slovenia,SVN,1898,0.00003369551
Slovenia,SVN,1899,0.00003470031
Slovenia,SVN,1900,0.00003577178
Slovenia,SVN,1901,0.000036844038
Slovenia,SVN,1902,0.00003791795
Slovenia,SVN,1903,0.000039024537
Slovenia,SVN,1904,0.00004012685
Slovenia,SVN,1905,0.00004122566
Slovenia,SVN,1906,0.00004236043
Slovenia,SVN,1907,0.00004350216
Slovenia,SVN,1908,0.00004467448
Slovenia,SVN,1909,0.000045842065
Slovenia,SVN,1910,0.000046990004
Slovenia,SVN,1911,0.000048202604
Slovenia,SVN,1912,0.000049423437
Slovenia,SVN,1913,0.000050842034
Slovenia,SVN,1914,0.000051997347
Slovenia,SVN,1915,0.000053170595
Slovenia,SVN,1916,0.000054364657
Slovenia,SVN,1917,0.00005561953
Slovenia,SVN,1918,0.000056873498
Slovenia,SVN,1919,0.000058346526
Slovenia,SVN,1920,0.000059900503
Slovenia,SVN,1921,0.00006152161
Slovenia,SVN,1922,0.00006334231
Slovenia,SVN,1923,0.00006516927
Slovenia,SVN,1924,0.00006699665
Slovenia,SVN,1925,0.00006889384
Slovenia,SVN,1926,0.00007084667
Slovenia,SVN,1927,0.00007294514
Slovenia,SVN,1928,0.00007510711
Slovenia,SVN,1929,0.00007738691
Slovenia,SVN,1930,0.00007956505
Slovenia,SVN,1931,0.00008177549
Slovenia,SVN,1932,0.00008388713
Slovenia,SVN,1933,0.00008597042
Slovenia,SVN,1934,0.00008805976
Slovenia,SVN,1935,0.00009027827
Slovenia,SVN,1936,0.00009247538
Slovenia,SVN,1937,0.0000947444
Slovenia,SVN,1938,0.00009710809
Slovenia,SVN,1939,0.000099470875
Slovenia,SVN,1940,0.00010195733
Slovenia,SVN,1941,0.00010384765
Slovenia,SVN,1942,0.00010586061
Slovenia,SVN,1943,0.00010799709
Slovenia,SVN,1944,0.00011020763
Slovenia,SVN,1945,0.00011288257
Slovenia,SVN,1946,0.00011599927
Slovenia,SVN,1947,0.00011941235
Slovenia,SVN,1948,0.00012299637
Slovenia,SVN,1949,0.00012697336
Slovenia,SVN,1950,0.00013093084
Slovenia,SVN,1951,0.00013478436
Slovenia,SVN,1952,0.00013883019
Slovenia,SVN,1953,0.00014288841
Slovenia,SVN,1954,0.00014723801
Slovenia,SVN,1955,0.00015188499
Slovenia,SVN,1956,0.0001568553
Slovenia,SVN,1957,0.00016202738
Slovenia,SVN,1958,0.00016724246
Slovenia,SVN,1959,0.00017279673
Slovenia,SVN,1960,0.00017862344
Slovenia,SVN,1961,0.00018490228
Slovenia,SVN,1962,0.00019130268
Slovenia,SVN,1963,0.00019767917
Slovenia,SVN,1964,0.00020438581
Slovenia,SVN,1965,0.00021114691
Slovenia,SVN,1966,0.00021790351
Slovenia,SVN,1967,0.00022478917
Slovenia,SVN,1968,0.00023188622
Slovenia,SVN,1969,0.00023877127
Slovenia,SVN,1970,0.00024673494
Slovenia,SVN,1971,0.0002552531
Slovenia,SVN,1972,0.00026326298
Slovenia,SVN,1973,0.0002721412
Slovenia,SVN,1974,0.00028099626
Slovenia,SVN,1975,0.00029011152
Slovenia,SVN,1976,0.00029920076
Slovenia,SVN,1977,0.00030813983
Slovenia,SVN,1978,0.00031784634
Slovenia,SVN,1979,0.00032778035
Slovenia,SVN,1980,0.00033732833
Slovenia,SVN,1981,0.0003474892
Slovenia,SVN,1982,0.0003572989
Slovenia,SVN,1983,0.00036798097
Slovenia,SVN,1984,0.00037914596
Slovenia,SVN,1985,0.0003903184
Slovenia,SVN,1986,0.0004015555
Slovenia,SVN,1987,0.00041243166
Slovenia,SVN,1988,0.00042333253
Slovenia,SVN,1989,0.00043420095
Slovenia,SVN,1990,0.00044455938
Slovenia,SVN,1991,0.00045344976
Slovenia,SVN,1992,0.00046187063
Slovenia,SVN,1993,0.00046976624
Slovenia,SVN,1994,0.00047729336
Slovenia,SVN,1995,0.00048476105
Slovenia,SVN,1996,0.000492371
Slovenia,SVN,1997,0.00050037744
Slovenia,SVN,1998,0.00050799234
Slovenia,SVN,1999,0.00051511865
Slovenia,SVN,2000,0.0005224281
Slovenia,SVN,2001,0.0005301192
Slovenia,SVN,2002,0.0005377879
Slovenia,SVN,2003,0.00054487924
Slovenia,SVN,2004,0.00055178057
Slovenia,SVN,2005,0.00055921305
Slovenia,SVN,2006,0.0005669881
Slovenia,SVN,2007,0.00057570444
Slovenia,SVN,2008,0.00058441557
Slovenia,SVN,2009,0.0005920894
Slovenia,SVN,2010,0.00059929
Slovenia,SVN,2011,0.0006065325
Slovenia,SVN,2012,0.0006137042
Slovenia,SVN,2013,0.0006205959
Slovenia,SVN,2014,0.0006263111
Slovenia,SVN,2015,0.0006324842
Slovenia,SVN,2016,0.0006393283
Slovenia,SVN,2017,0.0006458225
Slovenia,SVN,2018,0.0006519812
Slovenia,SVN,2019,0.00065823336
Slovenia,SVN,2020,0.0006635525
Slovenia,SVN,2021,0.0006684984
Slovenia,SVN,2022,0.0006728505
Solomon Islands,SLB,1851,9.483812e-8
Solomon Islands,SLB,1852,1.9345397e-7
Solomon Islands,SLB,1853,1.371937e-7
Solomon Islands,SLB,1854,2.4688802e-7
Solomon Islands,SLB,1855,2.8792277e-7
Solomon Islands,SLB,1856,3.3662636e-7
Solomon Islands,SLB,1857,4.0426235e-7
Solomon Islands,SLB,1858,4.344719e-7
Solomon Islands,SLB,1859,5.3635824e-7
Solomon Islands,SLB,1860,4.786188e-7
Solomon Islands,SLB,1861,6.1196096e-7
Solomon Islands,SLB,1862,6.2528176e-7
Solomon Islands,SLB,1863,7.2699714e-7
Solomon Islands,SLB,1864,6.824325e-7
Solomon Islands,SLB,1865,7.648603e-7
Solomon Islands,SLB,1866,8.1665013e-7
Solomon Islands,SLB,1867,9.224688e-7
Solomon Islands,SLB,1868,0.000001034703
Solomon Islands,SLB,1869,0.0000010599573
Solomon Islands,SLB,1870,0.0000012440878
Solomon Islands,SLB,1871,0.0000014291309
Solomon Islands,SLB,1872,0.0000015170167
Solomon Islands,SLB,1873,0.0000015857424
Solomon Islands,SLB,1874,0.00000163434
Solomon Islands,SLB,1875,0.0000017182257
Solomon Islands,SLB,1876,0.0000018087794
Solomon Islands,SLB,1877,0.000001958384
Solomon Islands,SLB,1878,0.0000021452854
Solomon Islands,SLB,1879,0.0000023030357
Solomon Islands,SLB,1880,0.0000025332868
Solomon Islands,SLB,1881,0.000002654177
Solomon Islands,SLB,1882,0.0000027361946
Solomon Islands,SLB,1883,0.0000028842837
Solomon Islands,SLB,1884,0.000003076625
Solomon Islands,SLB,1885,0.0000032924452
Solomon Islands,SLB,1886,0.0000034377551
Solomon Islands,SLB,1887,0.000003524893
Solomon Islands,SLB,1888,0.0000036194149
Solomon Islands,SLB,1889,0.0000036497358
Solomon Islands,SLB,1890,0.0000037201385
Solomon Islands,SLB,1891,0.0000037883806
Solomon Islands,SLB,1892,0.000003884527
Solomon Islands,SLB,1893,0.000003989535
Solomon Islands,SLB,1894,0.000004137557
Solomon Islands,SLB,1895,0.000004301195
Solomon Islands,SLB,1896,0.0000044309563
Solomon Islands,SLB,1897,0.0000046749697
Solomon Islands,SLB,1898,0.000004723065
Solomon Islands,SLB,1899,0.0000047913395
Solomon Islands,SLB,1900,0.0000049710447
Solomon Islands,SLB,1901,0.0000050677377
Solomon Islands,SLB,1902,0.0000051498596
Solomon Islands,SLB,1903,0.0000052126225
Solomon Islands,SLB,1904,0.0000052479636
Solomon Islands,SLB,1905,0.0000052702153
Solomon Islands,SLB,1906,0.0000052995483
Solomon Islands,SLB,1907,0.000005382355
Solomon Islands,SLB,1908,0.000005410697
Solomon Islands,SLB,1909,0.0000055017927
Solomon Islands,SLB,1910,0.000005629324
Solomon Islands,SLB,1911,0.0000057993366
Solomon Islands,SLB,1912,0.0000059098984
Solomon Islands,SLB,1913,0.000006019882
Solomon Islands,SLB,1914,0.000006129421
Solomon Islands,SLB,1915,0.0000063002476
Solomon Islands,SLB,1916,0.000006417302
Solomon Islands,SLB,1917,0.0000064687592
Solomon Islands,SLB,1918,0.000006596878
Solomon Islands,SLB,1919,0.0000067506357
Solomon Islands,SLB,1920,0.000006881359
Solomon Islands,SLB,1921,0.000007019357
Solomon Islands,SLB,1922,0.000007153981
Solomon Islands,SLB,1923,0.0000072692483
Solomon Islands,SLB,1924,0.0000074088985
Solomon Islands,SLB,1925,0.000007579336
Solomon Islands,SLB,1926,0.00000774171
Solomon Islands,SLB,1927,0.000007965066
Solomon Islands,SLB,1928,0.000008130382
Solomon Islands,SLB,1929,0.000008283004
Solomon Islands,SLB,1930,0.000008401857
Solomon Islands,SLB,1931,0.000008522219
Solomon Islands,SLB,1932,0.000008692869
Solomon Islands,SLB,1933,0.0000088599145
Solomon Islands,SLB,1934,0.000009059806
Solomon Islands,SLB,1935,0.000009256704
Solomon Islands,SLB,1936,0.000009483249
Solomon Islands,SLB,1937,0.000009602495
Solomon Islands,SLB,1938,0.000009682767
Solomon Islands,SLB,1939,0.000009820683
Solomon Islands,SLB,1940,0.00000994468
Solomon Islands,SLB,1941,0.000010067894
Solomon Islands,SLB,1942,0.000010150514
Solomon Islands,SLB,1943,0.000010293294
Solomon Islands,SLB,1944,0.000010443766
Solomon Islands,SLB,1945,0.0000105685085
Solomon Islands,SLB,1946,0.000010717307
Solomon Islands,SLB,1947,0.0000109276225
Solomon Islands,SLB,1948,0.00001101835
Solomon Islands,SLB,1949,0.000011075364
Solomon Islands,SLB,1950,0.000011139064
Solomon Islands,SLB,1951,0.000011300703
Solomon Islands,SLB,1952,0.000011624307
Solomon Islands,SLB,1953,0.000011841101
Solomon Islands,SLB,1954,0.000012150578
Solomon Islands,SLB,1955,0.0000123537575
Solomon Islands,SLB,1956,0.000012600293
Solomon Islands,SLB,1957,0.000012982921
Solomon Islands,SLB,1958,0.000013293099
Solomon Islands,SLB,1959,0.000014027411
Solomon Islands,SLB,1960,0.000014369548
Solomon Islands,SLB,1961,0.000014591933
Solomon Islands,SLB,1962,0.00001471774
Solomon Islands,SLB,1963,0.000014798383
Solomon Islands,SLB,1964,0.000014840596
Solomon Islands,SLB,1965,0.000014928304
Solomon Islands,SLB,1966,0.000015005156
Solomon Islands,SLB,1967,0.000015118001
Solomon Islands,SLB,1968,0.000015257437
Solomon Islands,SLB,1969,0.000015433729
Solomon Islands,SLB,1970,0.000015634929
Solomon Islands,SLB,1971,0.00001585173
Solomon Islands,SLB,1972,0.000016079151
Solomon Islands,SLB,1973,0.00001632299
Solomon Islands,SLB,1974,0.000016595743
Solomon Islands,SLB,1975,0.000016868791
Solomon Islands,SLB,1976,0.000017262475
Solomon Islands,SLB,1977,0.000017723576
Solomon Islands,SLB,1978,0.00001831108
Solomon Islands,SLB,1979,0.000018777335
Solomon Islands,SLB,1980,0.000019241004
Solomon Islands,SLB,1981,0.000020002526
Solomon Islands,SLB,1982,0.000020631938
Solomon Islands,SLB,1983,0.000021373862
Solomon Islands,SLB,1984,0.000021994289
Solomon Islands,SLB,1985,0.000022744063
Solomon Islands,SLB,1986,0.000023363767
Solomon Islands,SLB,1987,0.000024057856
Solomon Islands,SLB,1988,0.000024743596
Solomon Islands,SLB,1989,0.000025359072
Solomon Islands,SLB,1990,0.000026023703
Solomon Islands,SLB,1991,0.000026761829
Solomon Islands,SLB,1992,0.000027462522
Solomon Islands,SLB,1993,0.000028170765
Solomon Islands,SLB,1994,0.000028852757
Solomon Islands,SLB,1995,0.00002946978
Solomon Islands,SLB,1996,0.000030081816
Solomon Islands,SLB,1997,0.000030745432
Solomon Islands,SLB,1998,0.000031468735
Solomon Islands,SLB,1999,0.000032071734
Solomon Islands,SLB,2000,0.000032733034
Solomon Islands,SLB,2001,0.000033543405
Solomon Islands,SLB,2002,0.000034440243
Solomon Islands,SLB,2003,0.00003529131
Solomon Islands,SLB,2004,0.00003659497
Solomon Islands,SLB,2005,0.00003831747
Solomon Islands,SLB,2006,0.00003950372
Solomon Islands,SLB,2007,0.000040944004
Solomon Islands,SLB,2008,0.00004256704
Solomon Islands,SLB,2009,0.00004458117
Solomon Islands,SLB,2010,0.000046068366
Solomon Islands,SLB,2011,0.00004775977
Solomon Islands,SLB,2012,0.00004928342
Solomon Islands,SLB,2013,0.00005187629
Solomon Islands,SLB,2014,0.000053647927
Solomon Islands,SLB,2015,0.000055758945
Solomon Islands,SLB,2016,0.000057625908
Solomon Islands,SLB,2017,0.000059644564
Solomon Islands,SLB,2018,0.000061477826
Solomon Islands,SLB,2019,0.0000632271
Solomon Islands,SLB,2020,0.00006494085
Solomon Islands,SLB,2021,0.00006663475
Solomon Islands,SLB,2022,0.00006830269
Somalia,SOM,1851,9.781733e-7
Somalia,SOM,1852,0.0000019618817
Somalia,SOM,1853,0.0000029516857
Somalia,SOM,1854,0.0000039475494
Somalia,SOM,1855,0.0000049493706
Somalia,SOM,1856,0.0000059570393
Somalia,SOM,1857,0.0000069703524
Somalia,SOM,1858,0.000007989107
Somalia,SOM,1859,0.000009013054
Somalia,SOM,1860,0.0000100521875
Somalia,SOM,1861,0.000011106926
Somalia,SOM,1862,0.00001217374
Somalia,SOM,1863,0.0000132536525
Somalia,SOM,1864,0.00001434493
Somalia,SOM,1865,0.000015447567
Somalia,SOM,1866,0.000016561637
Somalia,SOM,1867,0.000017687245
Somalia,SOM,1868,0.000018824514
Somalia,SOM,1869,0.000019973586
Somalia,SOM,1870,0.000021136237
Somalia,SOM,1871,0.000022314036
Somalia,SOM,1872,0.000023508937
Somalia,SOM,1873,0.000024722625
Somalia,SOM,1874,0.000025956733
Somalia,SOM,1875,0.00002721222
Somalia,SOM,1876,0.000028489343
Somalia,SOM,1877,0.000029787696
Somalia,SOM,1878,0.000031106192
Somalia,SOM,1879,0.000032443022
Somalia,SOM,1880,0.000033797944
Somalia,SOM,1881,0.000035161713
Somalia,SOM,1882,0.000036533227
Somalia,SOM,1883,0.0000379106
Somalia,SOM,1884,0.000039295104
Somalia,SOM,1885,0.000040686642
Somalia,SOM,1886,0.000042085176
Somalia,SOM,1887,0.00004349075
Somalia,SOM,1888,0.00004490348
Somalia,SOM,1889,0.000046323545
Somalia,SOM,1890,0.000047762907
Somalia,SOM,1891,0.00004921157
Somalia,SOM,1892,0.00005066873
Somalia,SOM,1893,0.000052134335
Somalia,SOM,1894,0.00005360845
Somalia,SOM,1895,0.00005509121
Somalia,SOM,1896,0.000056582732
Somalia,SOM,1897,0.000058083253
Somalia,SOM,1898,0.000059593065
Somalia,SOM,1899,0.000061112616
Somalia,SOM,1900,0.000062644016
Somalia,SOM,1901,0.000064189815
Somalia,SOM,1902,0.00006575065
Somalia,SOM,1903,0.0000673261
Somalia,SOM,1904,0.000068919006
Somalia,SOM,1905,0.00007052933
Somalia,SOM,1906,0.00007215782
Somalia,SOM,1907,0.000073804644
Somalia,SOM,1908,0.00007546891
Somalia,SOM,1909,0.000077154735
Somalia,SOM,1910,0.000078909696
Somalia,SOM,1911,0.000080834434
Somalia,SOM,1912,0.00008291691
Somalia,SOM,1913,0.00008515293
Somalia,SOM,1914,0.000087539374
Somalia,SOM,1915,0.00009008461
Somalia,SOM,1916,0.000092791866
Somalia,SOM,1917,0.00009566146
Somalia,SOM,1918,0.00009869388
Somalia,SOM,1919,0.000101889615
Somalia,SOM,1920,0.000105260726
Somalia,SOM,1921,0.00010884573
Somalia,SOM,1922,0.000112657595
Somalia,SOM,1923,0.00011671185
Somalia,SOM,1924,0.00012098915
Somalia,SOM,1925,0.00012550998
Somalia,SOM,1926,0.00013026998
Somalia,SOM,1927,0.00013526318
Somalia,SOM,1928,0.00014048141
Somalia,SOM,1929,0.00014593393
Somalia,SOM,1930,0.00015161883
Somalia,SOM,1931,0.00015742921
Somalia,SOM,1932,0.00016337167
Somalia,SOM,1933,0.00016943566
Somalia,SOM,1934,0.00017562161
Somalia,SOM,1935,0.00018192887
Somalia,SOM,1936,0.00018831684
Somalia,SOM,1937,0.0001947796
Somalia,SOM,1938,0.00020132378
Somalia,SOM,1939,0.00020794682
Somalia,SOM,1940,0.00021467132
Somalia,SOM,1941,0.00022155973
Somalia,SOM,1942,0.00022868764
Somalia,SOM,1943,0.0002361194
Somalia,SOM,1944,0.00024390242
Somalia,SOM,1945,0.00025203722
Somalia,SOM,1946,0.00026052142
Somalia,SOM,1947,0.000269334
Somalia,SOM,1948,0.0002784234
Somalia,SOM,1949,0.00028772227
Somalia,SOM,1950,0.00029733888
Somalia,SOM,1951,0.0003070687
Somalia,SOM,1952,0.0003167761
Somalia,SOM,1953,0.0003264633
Somalia,SOM,1954,0.00033610783
Somalia,SOM,1955,0.00034571486
